rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
323,Norfolk St.,MEAC,14-14,101.22986119886488,315,116.59675747754238,307,0.16447958521991438,323,15.561008683517903,15.438991316482097,8.561008683517903,5.438991316482096,7-4,0.27251354505105896,0.37643274790539016,0.11191114063981983,0.2630222648815804,0.37643274790539016,0.12530953549552562,0.9113696083532656,0.8557142384104447,102.78483260636932,112.30009303884732,102.34622736707163,112.68496245046009,101.95182887576799,119.67359180785405,100.07679154181515,108.95881754868182,0.27331460476840264,2.0,-0.0007334533879415073,843.0,795.0,764.8875,1.102122861205079,1.0393685345884198,0.17443698329978027,0.6363636363636364,-10.551524519204557,250,182,67.64856493319806
324,Northern Illinois,MAC,9-17,97.14447445914807,349,111.93490442597206,231,0.1638633467942618,324,9.946012983212057,20.053987016787943,4.946012983212058,13.053987016787943,4-10,0.4228921310488794,0.42803046341438805,0.41848784616415774,0.4342767223843226,0.42803046341438805,0.4384408950309456,0.8622654210197533,0.823538115261553,109.02467856533436,110.59859113634143,109.27625833479507,110.56336285051292,93.39070061058673,109.2577600765385,98.8405422072896,116.40015492935686,0.13232582766730588,2.0,0.05358368653079665,916.0,1039.0,959.8499999999999,0.9543157785070585,1.082460801166849,0.508276566064703,0.2857142857142857,-12.324449584666922,288,65,67.26292019680362
325,New Haven,NEC,13-15,97.2578312221234,348,112.08437507115309,234,0.1635984389879448,325,14.63505430362025,16.364945696379753,9.63505430362025,8.364945696379753,8-7,0.3020935077064862,0.4134413580055798,0.20559203744727167,0.28847326602081036,0.4134413580055798,0.19821853292069908,0.8982279002121645,0.801230690765528,104.4275983096281,111.41006697835701,104.12095286251922,112.13337037921558,98.2612679740612,111.92528416067121,90.86861839614139,110.17418857752507,0.09837151558322069,3.0,0.03481150447487563,965.0,969.0,934.275,1.0328864627652459,1.0371678574295577,0.16135101028783616,0.5333333333333333,-11.117312033051341,260,105,63.148734202949214
326,Cal St. Bakersfield,BW,8-20,101.50902122255471,312,117.03371076307954,314,0.16292618952476634,326,8.866914625998282,23.13308537400172,2.8669146259982807,17.13308537400172,2-14,0.46718089061233264,0.41653689678378036,0.5051638859837465,0.46695545213165585,0.41653689678378036,0.49720658534038087,0.8683383805591238,0.8503197842707725,107.64670026081077,108.51202286322723,107.66023121070798,108.60855152400758,101.53655429644388,118.92642820071187,87.12079407812145,102.47794724566872,0.13388361882799255,2.0,0.00246727813892611,1150.0,1373.0,1161.95,0.9897155643530272,1.1816343216145273,0.46537738276691837,0.125,-14.759971479682092,331,175,69.51777862769463
327,Loyola MD,Pat,11-18,103.6984119533031,275,119.58130017840415,340,0.16262007033633802,327,11.59944828166453,19.400551718335468,7.59944828166453,10.40055171833547,7-9,0.2798946070719532,0.3062287644260586,0.25849810422174263,0.2829983754078499,0.3062287644260586,0.26622087222803253,0.9282064150113605,0.896009245240263,104.15535853120473,113.6144729031247,104.14456865951942,113.45943296634562,102.39333053985598,116.64768114275388,73.21693759277711,107.2307310590389,0.012274327645997488,1.0,-0.04873845716927733,1218.0,1234.0,1123.7375000000002,1.0838830242828061,1.0981212249301993,0.3280030162783521,0.4375,-15.040574177711493,334,291,68.42062192043308
328,Tennessee Tech,OVC,13-16,102.24517016351348,302,117.97889021026762,320,0.16164761524195054,328,13.33924301069851,17.660756989301493,8.33924301069851,11.66075698930149,8-10,0.2731641078428199,0.3697483345434085,0.21414041374801587,0.28211731664037193,0.3697483345434084,0.23392025679370193,0.9200080882655335,0.8461100359145812,103.6756835928392,112.57646583284897,103.63235278456861,112.12908428571703,101.71379972940251,119.3153915487897,99.26786207039765,119.07536420624632,0.10985242282142675,2.0,0.0072603367256133255,1261.0,1298.0,1188.4624999999999,1.0610347402631553,1.0921674011590607,0.41193884420487636,0.4444444444444444,-12.915311297318983,295,159,66.72832773028169
329,Holy Cross,Pat,10-19,102.26746475634621,301,118.03110527177839,322,0.16129811771951974,329,10.835563861945605,20.164436138054395,5.835563861945606,12.164436138054395,5-11,0.33489151341923157,0.4167129413681607,0.2684116032107266,0.32941642037553254,0.4167129413681607,0.26636893299196784,0.9074456042758451,0.8465384314886985,106.47435665233327,112.49328646565199,106.58801781724806,113.01927088122099,102.1148474117991,117.09850068233126,93.83006998759694,106.45969499099834,0.18965822768281945,2.0,-0.018043707007821208,1117.0,1165.0,1048.3625000000002,1.0654711514385529,1.1112568410258854,0.25002757124189745,0.3125,-15.222451927113164,337,222,65.17191946574647
330,Lafayette,Pat,9-20,100.31403490287596,326,115.90200886317072,296,0.1596205757702755,330,9.845878346844444,21.15412165315556,6.845878346844443,11.154121653155556,6-10,0.33902230576504266,0.4278295374311312,0.2668664300363458,0.33418734399964517,0.4278295374311311,0.2665568709657942,0.9106723243287769,0.8542781343310509,105.89910108491723,112.51937132423446,105.8507642434214,112.81733502509165,97.47557747441542,113.51021494563456,98.79449267946396,117.21027831725841,0.1228548748403501,2.0,-0.04110969498893935,1079.0,1153.0,1060.1875,1.0177445027412604,1.087543476979308,0.2640803984013818,0.375,-16.320659679359682,344,272,66.46748787296669
331,Oral Roberts,Sum,7-22,99.6960026162295,334,115.364096179286,290,0.1572773113536363,331,7.855872637899802,23.144127362100196,2.855872637899802,13.144127362100198,2-12,0.4386851461510935,0.47080420464213196,0.4042718691964093,0.42487483270100396,0.47080420464213196,0.3818160465061963,0.8854271550996282,0.8535545072248545,111.17891656200146,111.70008727123101,110.76543360456745,112.17559844764263,97.98834063521036,115.5646336903556,98.34145236344901,118.0833411529193,0.10872146021411627,2.0,-0.04596210642455109,970.0,1122.0,964.2750000000001,1.005937103004848,1.1635684840942675,0.22462528767470577,0.14285714285714285,-17.11004027147062,351,284,67.1793571779075
332,Manhattan,MAAC,12-17,106.17382585314184,241,123.34819082221932,359,0.15132635457132218,332,12.552083741336304,18.4479162586637,8.552083741336304,11.447916258663696,8-10,0.3337891887352352,0.4042552295579745,0.2907266082324501,0.33436811059216126,0.4042552295579744,0.2959301951609641,0.9081213282725517,0.8444662139074732,104.05029109162795,111.61621310435835,104.07688626597603,111.55639302150486,104.20298007031991,121.23409463903664,111.35166547925189,126.8975863891341,0.18199331607702818,2.0,0.050141432939102004,1301.0,1373.0,1216.4125000000004,1.0695384994810557,1.12872894680053,0.34276247751759004,0.4444444444444444,-13.281097423975114,303,70,67.80015577511583
333,Eastern Illinois,OVC,11-18,95.68231723956588,356,111.24492982510311,212,0.15019663857555515,333,11.39100432956348,19.60899567043652,7.391004329563479,12.60899567043652,7-11,0.32017004764662854,0.48037740077126895,0.22226555407045945,0.3221183010771244,0.48037740077126895,0.23507579624534497,0.8781487284337068,0.7285043677683533,106.11707924927079,111.98560073317081,105.78030915405598,111.629117744156,95.562030737775,110.94841205333665,94.99263474138982,115.12767695350739,0.09878594610949619,3.0,-0.031493963719039064,1203.0,1249.0,1212.525,0.9921444918661471,1.030081853982392,0.35036797581931434,0.3888888888888889,-13.52246007412719,310,253,65.68728311308743
334,Fairleigh Dickinson,NEC,11-18,102.10089817756628,305,118.78758787764752,335,0.14920917715660464,334,11.395189085903683,19.60481091409632,8.395189085903683,9.604810914096317,8-8,0.29733683095460417,0.4413841873869932,0.1802983538532881,0.30112795081915217,0.4413841873869932,0.1998317799646003,0.8906831942620864,0.7836243301410702,104.74263180901286,112.02717727263538,104.72470000588086,111.8937664204697,101.85190447990323,117.82753195589113,87.15414806809068,105.81458540498787,0.09699094078786923,4.0,-0.04788894496348506,1076.0,1068.0,996.75,1.0795084023074994,1.071482317531979,0.35609918885509784,0.5,-13.89373889436861,317,288,63.950097499266306
335,Jackson St.,SWAC,9-18,102.05391142254828,306,118.91200974349869,337,0.14702221953688294,335,10.961250784534158,20.03874921546584,9.961250784534158,8.03874921546584,8-6,0.4326332958660054,0.6591872245024661,0.22226179070357746,0.3998039260544606,0.6591872245024661,0.21247154384201208,0.8151643042804254,0.6068768783680769,108.49669934253252,109.5971037187953,107.47929404470146,110.6637627826241,104.24001870408901,119.06596539486259,93.61637395112888,120.71955018514252,0.050977651110119995,7.0,0.05810292704831005,1098.0,1126.0,1015.5625,1.0811742261062218,1.1087451535479107,0.1782056798265334,0.5714285714285714,-11.332726213955985,270,61,70.00676504476752
336,Bucknell,Pat,8-21,98.26610856820434,346,115.14668623405889,287,0.13906613933905387,336,8.595625973484314,22.404374026515686,5.595625973484314,12.404374026515686,5-11,0.38158926312325375,0.5139232096966467,0.27406793153237197,0.3716309595252135,0.5139232096966467,0.26886433440140073,0.8915160565922516,0.8091402309146221,107.81838527189203,112.91499315477839,107.5367023711428,113.0717796679545,97.0661612596707,116.49322899086059,98.83950513907217,118.29211004933417,0.11243698911890945,3.0,-0.004201804000267317,1103.0,1211.0,1080.0625,1.0212371969214744,1.121231410219316,0.2272355573536306,0.3125,-16.62464101601725,346,189,66.65636824496013
337,Army,Pat,11-18,102.3303796801172,299,120.05868603412597,346,0.1373588553787407,337,11.957450312704307,19.04254968729569,5.957450312704307,12.042549687295693,5-11,0.3266772027692635,0.38011553045655105,0.28325856152334233,0.3156295824091713,0.38011553045655117,0.2690563977082859,0.9182603916473553,0.872959295821681,106.74459255137657,113.48913427907276,106.23140570350559,113.62915522195786,101.80501718240782,121.15391932781829,101.62336830612927,120.8120641771624,0.12035525125084859,1.0,0.03267174129446915,1138.0,1248.0,1071.5625,1.0620005832604258,1.1646544181977252,0.15543908718783417,0.3125,-14.5658536456756,327,109,66.47202970268238
338,New Hampshire,AE,8-18,96.96689906485904,350,114.19854648931818,270,0.1322691984016542,338,9.574665026825397,19.425334973174607,5.574665026825395,10.425334973174603,4-9,0.3458138532857457,0.48063889960618733,0.2109888069653038,0.3235610788279087,0.4806388996061871,0.19593534944555707,0.8742281081520248,0.7591333975878098,106.02115844702497,111.38649234268462,105.37828873255177,112.3742228884771,95.7771035359356,116.93207913923082,106.49597669807667,110.95757473044048,0.38415050674016044,4.0,-0.054480641123845264,898.0,970.0,893.5875000000001,1.004937960748108,1.0855120511421656,0.13070370019332125,0.3076923076923077,-13.51534226201891,309,301,67.33764764928668
339,Chicago St.,NEC,7-22,100.59604603828541,324,118.54101685328192,329,0.13150922806928575,339,7.406324238558031,23.59367576144197,5.406324238558031,12.59367576144197,5-11,0.39064242373347535,0.6424670287070477,0.1860349321924478,0.3866087162560695,0.6424670287070477,0.2018221572636963,0.8509438352858268,0.6893204515281666,106.37757850321418,110.35616803089293,106.31570040061115,110.5109670124855,99.80375865813174,118.02040742451739,98.53868663888329,109.54646970297533,0.22831581959041866,5.0,-0.06018985782624106,1052.0,1115.0,1018.8374999999999,1.0325493515894342,1.094384531389942,0.3281199578336841,0.3125,-16.290072799151694,343,309,65.4614296260945
340,Niagara,MAAC,7-21,99.28836131902442,336,117.01206242832959,313,0.13137453950692923,340,7.469624259888955,22.530375740111044,4.469624259888955,15.530375740111044,4-14,0.32016626604784876,0.3804362954969365,0.28668291635391113,0.3257351193818595,0.3804362954969365,0.29838453132432097,0.9040785403730012,0.8187296349145262,105.17849377945616,112.67952185747798,105.1536999058074,112.38856919202644,97.72526067313426,116.52456873066687,99.41280293798981,117.6472915025869,0.12600895701154535,2.0,-0.0818631742841357,1116.0,1242.0,1110.9125,1.0045795685978869,1.117999842471842,0.4036990660580093,0.2222222222222222,-17.381080352294724,354,339,61.952239898632044
341,Southern Indiana,OVC,7-21,96.19542491515082,354,113.60678951295269,259,0.12862660184530594,341,7.477602387421598,22.522397612578402,4.477602387421598,15.522397612578402,4-14,0.27491288108444956,0.3484565449567678,0.23405529004427278,0.274324991535905,0.3484565449567678,0.23725921482547366,0.9380371431870456,0.8939314008053844,103.34454802974362,113.18832880012775,103.56461752081358,113.41603971620066,96.07061088566329,113.234756662784,82.30067837259466,105.58586053128072,0.053902497045936075,1.0,-0.13164502712622195,1191.0,1280.0,1214.325,0.9807917979124204,1.0540835443559178,0.2660945378562814,0.2222222222222222,-18.463818492252855,358,362,67.68092407203527
342,Alcorn St.,SWAC,7-19,100.1693196520607,328,118.58046621037654,330,0.12560469638120458,342,8.82843539222143,21.171564607778574,7.8284353922214285,10.171564607778569,6-8,0.44590124908054146,0.7031984982760028,0.22536074977014575,0.4102085065133403,0.7031984982760024,0.21488184533823193,0.845407710920868,0.6657255256866335,107.75564336213284,109.7602597628834,106.80313201842738,110.84071998962807,100.33138824411328,119.69200618357512,96.9756348135835,117.37371982781578,0.10016544766359137,6.0,0.04184804521819138,991.0,1030.0,937.7249999999999,1.0568130315390973,1.0984030499346824,0.17820567982653357,0.42857142857142855,-13.170827346376042,301,91,67.83886616245233
343,UTSA,Amer,5-22,100.23039518625797,327,118.68980473338658,331,0.1252110362526196,343,5.6077083577771125,24.39229164222289,1.6077083577771123,16.392291642222887,1-14,0.5043024616477416,0.4435753278873986,0.5528841686560161,0.4978232167967226,0.4435753278873985,0.5339884760696054,0.8430540072516434,0.8314804744399028,110.45032353840021,107.91801789598892,110.1380515889605,108.15934328357726,100.33029021019419,120.86242566710168,114.1802918993176,123.08146566962775,0.29665469413995255,4.0,-0.014869406233439492,1010.0,1280.0,1029.8625,0.9807134447559748,1.2428843656313344,0.4395100131375522,0.06666666666666667,-16.071195666715482,342,213,68.30136098984936
344,North Alabama,ASun,8-19,101.14493361891458,317,119.8899947536527,343,0.12398402720388098,344,8.717983932739164,20.282016067260837,3.7179839327391644,14.282016067260836,3-13,0.3679603764249392,0.4254900419618695,0.32840873136829957,0.35717315377301156,0.4254900419618695,0.31542394432426507,0.9013290460656197,0.8443550966156397,108.885824245366,113.48002735757464,108.87471787372559,114.12834520973884,100.01992790706865,120.98632109366382,109.9054087605183,121.5425041947765,0.23913904236591546,1.0,0.009336278950903776,1110.0,1285.0,1060.0625,1.0471080714580507,1.2121926773185543,0.2115456479719891,0.1875,-15.13383103072477,335,153,64.82458288524923
345,Air Force,MWC,3-24,96.48704955378048,352,114.54176241374998,276,0.12210957337611712,345,3.3990716302111545,27.600928369788846,0.39907163021115455,19.600928369788846,0-16,0.6085006773131779,0.4391029372135604,0.7249616236316649,0.6148442732192342,0.4391029372135604,0.7115020080223549,0.7915627145454146,0.89721559751769,112.19339330796902,107.17827186134166,112.37643823916538,107.12455381877493,94.08117172582932,115.09780411858242,100.26198303277305,118.91342716930347,0.12325021862962593,7.0,-0.016469965825623767,935.0,1355.0,1078.1125,0.8672564319586314,1.2568261661004765,0.6576635455851145,0.0,-16.63146993633118,347,217,65.801983932161
346,Louisiana Monroe,SB,4-25,101.9140803572799,310,121.64580169719864,354,0.1155451956610343,346,4.140147596812751,26.85985240318725,1.1401475968127506,16.85985240318725,1-15,0.3860462071655327,0.38696097515131284,0.3853029581770864,0.39758589881239403,0.38696097515131284,0.40525945478984154,0.8869444997725674,0.8495739220005566,106.67594068543315,110.52026240090743,106.96268801246998,110.3679452720429,101.93763219344518,121.20328165726917,118.42810408173632,126.22415961446792,0.3245009960917152,2.0,-0.1317791775445098,1169.0,1367.0,1151.3999999999999,1.015285739100226,1.1872503039777664,0.5649114276918829,0.0625,-20.62056728257247,363,363,70.46423933545705
347,Stonehill,NEC,10-19,91.18425279222524,363,108.91997834204332,164,0.11466924905956712,347,11.072691014164796,19.927308985835204,8.072691014164796,9.927308985835204,7-9,0.280220807592635,0.36503157561019745,0.2113120585783656,0.27136808576802834,0.36503157561019745,0.20372223199312856,0.9154508994308094,0.8435680014096321,104.3932804972179,113.30832387832413,104.09849484281983,113.6471407626412,90.44280545230248,107.25643848387135,92.38257822383439,110.98570739248572,0.10814557342510428,2.0,-0.0065064701120916,1000.0,1047.0,1048.9374999999998,0.9533456473812789,0.998152892808199,0.14300361931123237,0.4375,-15.591528396668185,339,195,65.72575785631979
