rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
329,UMass Lowell,AE,9-15,99.99648629597161,316,116.08497965265002,310,0.15243157527820894,329,12.535112884563775,18.464887115436223,7.535112884563774,8.464887115436227,4-5,0.32775555497340186,0.4090685733489632,0.19223385768079976,0.2946258241207165,0.4090685733489632,0.1873357467192351,0.8922871203283081,0.8093324395112567,105.30627815956963,110.3320954272592,103.85459327587544,111.61802594223028,97.55911662544932,116.43626439295531,93.63923532201088,123.06297169411698,0.041394277944737656,2.0,-0.02511677814607688,629.0,655.0,613.3625,1.025494711528664,1.067884000081518,0.18103817548293782,0.4444444444444444,-11.070554833634498,309,239,69.46853693714628
330,Oral Roberts,Sum,5-19,99.16399208555416,330,115.31581405849138,297,0.14990510871390997,330,7.599067889649311,23.40093211035069,2.599067889649311,13.400932110350686,0-9,0.4630657753631304,0.4835977770017053,0.4288457726321724,0.427732238603949,0.4835977770017051,0.3753582963560525,0.8826351781207142,0.8449164117886253,111.57095650655351,110.09215947478467,110.00899714843156,111.21302478722279,97.43516406402539,117.79916811940262,93.39634324822387,106.30904987703101,0.18403739196435515,2.0,-0.05398383113746261,619.0,741.0,619.3375000000001,0.9994550628695984,1.1964397440813772,0.30658868400104106,0.0,-14.596160327692376,355,295,67.2271494194494
331,Tennessee Tech,OVC,10-14,102.79612498808669,271,119.74025444827907,346,0.147463200549835,331,12.467692955965644,18.532307044034358,7.467692955965643,12.532307044034358,5-8,0.2793477538813146,0.36698433413591014,0.20519372443511835,0.27515161039748726,0.36698433413591014,0.22464361234135466,0.9207861320675821,0.844866875501287,103.39989158366284,111.82155397380434,102.48250060657809,111.31452940477713,103.07242560888426,123.00468700218609,99.99208238892928,119.84084773264654,0.11082455033809278,2.0,-0.017323365282946313,925.0,982.0,863.5374999999999,1.0711752529565886,1.1371828090847242,0.26076483273865075,0.38461538461538464,-11.158976702300826,312,223,67.39372405662742
332,Holy Cross,Pat,8-16,100.27889152628663,312,116.85933407264372,316,0.14683032556653394,332,11.006738153607012,19.993261846392986,6.006738153607012,11.993261846392988,3-8,0.35285312030855637,0.40822358264851916,0.2874153011795095,0.31947910102639754,0.40822358264851916,0.25538586429930976,0.9128739429526767,0.8539889147984648,106.6227236594795,111.28123642555856,105.83862780341495,112.6163856939334,100.68777327588887,116.65807907450476,82.17247042559153,115.94170840729764,0.018723534648653273,1.0,0.00608982336203262,743.0,792.0,712.6875000000001,1.042532666842059,1.1112865035516968,0.20505389205899588,0.2727272727272727,-12.61465719883714,341,163,64.8625053117994
333,Loyola MD,Pat,9-15,103.35238366733572,265,120.44162838624702,350,0.1468228996490192,333,11.609566902744765,19.390433097255233,7.609566902744766,10.390433097255235,5-6,0.2859259816892097,0.30902922350513323,0.258622150452209,0.2778819508197913,0.30902922350513323,0.255386698324822,0.928669693998576,0.8916559007694095,103.13938902487236,112.09514068006548,103.25329611302368,112.81714601053936,102.77950196536813,117.01348929351587,73.05613445222117,107.15183317043748,0.012072069472281852,1.0,-0.03651711624234588,823.0,841.0,767.325,1.072557260613169,1.0960153780992408,0.2503024164103569,0.45454545454545453,-12.383304320836933,339,267,68.04910170303249
334,Army,Pat,10-14,102.27268923046445,285,119.60877873468982,345,0.1417645310444179,334,12.702093114494554,18.297906885505448,6.702093114494552,11.297906885505448,4-7,0.3234560809995543,0.37212509134957517,0.2659381596768023,0.3046715413278819,0.37212509134957517,0.2559550885344367,0.9223230715985848,0.8766538521907123,105.84887456410523,112.6093503622104,105.11785825483224,113.06129383873878,102.73386722289202,122.37960935740844,100.45872999980047,121.31911395370098,0.10249635867444457,1.0,0.05204053262079067,797.0,867.0,743.0,1.072678331090175,1.1668909825033646,0.2402674053107194,0.36363636363636365,-11.056550318063872,308,58,66.57484150077374
335,Manhattan,MAAC,9-16,104.60562761525958,247,122.56165558650662,359,0.13921875572858364,335,10.996687929913776,20.00331207008622,6.996687929913778,13.003312070086224,5-9,0.3564077741999686,0.4124438538889495,0.3123794258729121,0.34087831001139995,0.41244385388894966,0.30151726087874764,0.9005945807199724,0.8262707296796956,104.23405837311556,110.53079153052839,103.65097457682194,110.65931222653897,102.82847630600467,121.44038560633051,112.91584083449372,125.28871006665,0.23223269668340293,2.0,0.020656926169207557,1006.0,1087.0,953.1625000000001,1.0554338845684759,1.1404141476400926,0.27617220922569713,0.35714285714285715,-12.258375794593144,334,123,67.89597464540176
336,Norfolk St.,MEAC,10-14,98.5316053158818,339,115.87950435200432,308,0.1341218328375217,336,14.275265808348847,16.72473419165115,7.275265808348846,6.724734191651154,3-4,0.2970364904121901,0.3671073144706969,0.12686448912724507,0.25349208813142987,0.3671073144706969,0.11553074186231993,0.9140136112299909,0.8576589287128095,103.51419282985151,110.38124352023252,101.44142581766549,112.07007689236572,98.76449947494552,121.47337330349976,99.70866747564402,108.03180220407825,0.2845526000870898,2.0,-0.01409532861230317,533.0,532.0,499.7375,1.0665599439705846,1.064558893419045,0.10419699459739482,0.42857142857142855,-10.704431964545476,299,216,67.8980630054953
337,New Haven,NEC,10-13,95.20176362517854,354,112.01041890026218,250,0.13356204265427993,337,13.98293017974417,17.017069820255827,8.98293017974417,9.01706982025583,5-5,0.3304848212580935,0.4133672452717296,0.22273767004036663,0.2891814252386937,0.4133672452717297,0.19949166632594562,0.8940028854369689,0.7925651436011322,104.72637399387807,109.27868880814617,103.47786696864073,111.32556306858352,96.43727968733056,112.95502169238759,91.7067174961939,109.17195949628983,0.11870205956443543,3.0,0.060489172700942895,629.0,645.0,616.3,1.0206068473146195,1.0465682297582346,0.17043416168291936,0.5,-9.176807828284417,264,48,62.84321375227698
338,Stonehill,NEC,9-15,90.94801124346017,363,107.6266737074649,145,0.12604658965300355,338,12.037712784091866,18.962287215908134,9.037712784091864,8.962287215908136,6-5,0.2970291051862128,0.37721341598783614,0.20226582878429442,0.27451185813626633,0.37721341598783614,0.20033851079902154,0.911197271212591,0.8337582886688153,104.50000487421097,112.31697730620776,103.56197195839817,113.00906157069494,90.61084355545245,105.48937902864436,93.70216538074459,110.47360781696844,0.1308417621353971,2.0,0.0027933992723134238,706.0,718.0,730.0499999999998,0.9670570508869257,0.9834942812136157,0.19730986825073563,0.5454545454545454,-11.758922428352905,321,180,66.18651571498097
339,Air Force,MWC,3-19,94.11705446903204,356,111.3881909701809,241,0.12591797088483422,339,3.7959375861589044,27.204062413841093,0.7959375861589044,19.204062413841093,0-11,0.5761887354458062,0.424337682280844,0.7280397886107686,0.6076873503626717,0.424337682280844,0.7085296678076769,0.7880448703803136,0.9042529832458726,110.74076686168043,107.06551434112308,111.27628110720325,106.26064032038724,90.96744125512089,111.8397878611093,103.93849794546229,125.22973137020266,0.10498422467323122,4.0,-0.013580257159016534,617.0,894.0,730.0624999999999,0.8451331221641984,1.2245526924064722,0.684683964603898,0.0,-13.311577973634817,348,215,65.32190307534344
340,Niagara,MAAC,6-17,98.4375847546028,341,116.71913673019415,315,0.12357532121196536,340,8.164117273441924,21.835882726558076,5.164117273441923,14.835882726558076,3-10,0.32815837708225004,0.36818490066996207,0.2973687435532408,0.3195389818253528,0.36818490066996207,0.2952160224030481,0.9075355842616517,0.8283504236187452,104.74567837834448,111.64133005518418,104.22149347685622,111.74360368990966,97.44789017127272,116.49928194870616,97.93841766880642,117.52955463853048,0.10938525789934261,2.0,-0.061966937628695096,797.0,899.0,797.4124999999999,0.999482701863841,1.1273964228050102,0.29121811169554723,0.23076923076923078,-13.839493703800478,352,309,62.17715581321498
341,Southern Indiana,OVC,5-18,92.29203956482253,362,109.67079349002204,201,0.12088885193664392,341,7.577004729524323,22.422995270475678,4.577004729524324,15.42299527047568,2-11,0.2922459073178086,0.35735865776493264,0.2421591762046361,0.27067710058498196,0.35735865776493275,0.22733632199500642,0.9389073301026271,0.8925245443253483,103.48780289285092,112.07628024407346,102.96167910913839,112.94640013125658,91.80341054488963,108.9515207048546,82.56336976748986,105.79484807889362,0.054616190520046015,1.0,-0.1460273964193163,834.0,897.0,884.6625000000001,0.94273239794837,1.0139459963545419,0.19980816417712283,0.15384615384615385,-15.707275691804549,359,365,68.3600261820504
342,Jackson St.,SWAC,6-16,99.38237178320149,327,118.18391093977573,327,0.11998490603742115,342,9.808581276677076,21.191418723322922,8.808581276677076,9.191418723322922,5-4,0.47934241961449886,0.6512876063219818,0.23097714992591195,0.39542850158136955,0.6512876063219818,0.2106413703798159,0.8158351057929211,0.6083003316195069,109.46870636439117,107.9055018293173,106.42961982966247,109.89929299298495,102.71918543108917,119.24793102358126,96.30520871618366,123.35169619412842,0.05486523272519837,6.0,0.05844749475872263,702.0,732.0,656.225,1.0697550382871728,1.1154710655644025,0.19030559083371976,0.5555555555555556,-9.589276372898443,274,52,69.97977926175825
343,North Alabama,ASun,7-14,99.74964691073585,318,118.70988965286494,336,0.11907492787801198,343,9.315701453793992,19.68429854620601,4.3157014537939915,13.684298546206008,2-8,0.36735184141851274,0.4275591255246017,0.3011238289018148,0.3553598391719077,0.4275591255246017,0.3112380530674836,0.8977187142776242,0.8329681468161209,108.14185340418305,112.26217850352535,107.82577985699143,113.15199968423822,98.90651886008271,121.6022442828991,112.31201885398754,120.4362392521781,0.30935095925506917,1.0,0.04089131849936617,697.0,804.0,661.7250000000001,1.0533076429030184,1.2150062337073555,0.32388083327456957,0.2,-10.688827894802545,297,88,65.5517182818418
344,North Carolina Central,MEAC,8-12,99.59185716224587,324,118.84866086798897,338,0.1157956721040596,344,12.873012258867782,16.12698774113222,8.873012258867782,5.126987741132218,4-1,0.36743054396007013,0.45181848928110174,0.11426670799697547,0.2907556416935587,0.45181848928110174,0.11818830499261972,0.867408331232998,0.7604417862463073,107.92653303940146,109.21460996739366,103.28738514354654,111.60450560302213,105.93970504863326,125.33149592971658,102.96735243488182,121.60401879007277,0.12863101774508467,4.0,-0.006445744612457782,380.0,368.0,331.825,1.1451819483161305,1.1090183078429896,0.12036696999019988,0.8,-7.574422505251094,226,195,66.45859398339924
345,Canisius,MAAC,8-17,95.64260459449562,350,114.34842351967308,284,0.1136221133222104,345,9.955620276818017,21.044379723181983,4.955620276818017,15.044379723181983,3-11,0.34551993618698873,0.3857951913002213,0.31387509288373455,0.32800968783155443,0.3857951913002213,0.29622766092378766,0.9216710087098552,0.875678292074734,104.91815567187722,111.86637026612082,104.32370391863377,112.10696493820733,95.87245152318276,115.61820284993622,0.0,0.0,0.0,0.0,0.025608403691676607,902.0,1013.0,911.7000000000002,0.9893605352637928,1.111111111111111,0.2550503196839114,0.21428571428571427,-13.819314439387204,351,112,63.87770893454629
346,Alcorn St.,SWAC,4-17,97.84983007644621,347,117.25029921571738,321,0.1110475239436367,346,7.927218132606474,22.072781867393527,6.927218132606474,11.072781867393527,3-6,0.49037235414414965,0.6790413789687388,0.23881365437803018,0.3986073469004736,0.6790413789687388,0.21165132552162969,0.8493200979536847,0.6749580688348789,108.5509716912704,107.96600458041196,105.65152011008081,110.14124650607529,98.34262275854131,119.17829342476314,99.44922003659424,125.5520871216952,0.06414311603786162,4.0,0.02397126033102795,622.0,674.0,605.5999999999999,1.0270805812417438,1.1129458388375166,0.1844889966652291,0.3333333333333333,-11.551488526120382,317,116,68.69341090970036
347,The Citadel,SC,8-16,98.80580849895834,336,118.66353538913613,335,0.10850920504560692,347,9.522797001079649,21.477202998920355,6.52279700107965,11.47720299892035,5-6,0.3225150273162159,0.33161238978673907,0.3117635989419613,0.32810845571867336,0.331612389786739,0.3255778366695149,0.9204804779948935,0.9004542982670217,107.03895737405053,113.58272162839202,107.11832209891932,113.68340464086276,99.35651828017195,116.71774907210383,0.0,0.0,0.0,0.0,-0.007033226099812051,772.0,843.0,730.9875,1.0561056105610562,1.1532344944338995,0.3472859245270991,0.45454545454545453,-13.17296648623146,347,197,63.796897026896275
348,UTSA,Amer,4-18,98.3825368717639,342,118.25368900605451,329,0.1075857314595115,348,5.1101627968794885,24.889837203120514,1.110162796879489,16.88983720312051,0-10,0.4848915568455591,0.41987543462405225,0.5629109035113676,0.4909903816941446,0.4198754346240521,0.5384003464075398,0.8399085395695441,0.8333389247456586,109.7363321201311,107.52953019893046,109.4535139547231,107.67711920928355,100.092230905766,123.04771080995685,99.53156201952496,111.53291675949559,0.21261788188688674,2.0,-0.02767191182199505,666.0,872.0,684.0625,0.9735952489721333,1.274737322978529,0.507762150027755,0.0,-13.170075685149946,346,246,68.27668414811976
349,Louisiana Monroe,SB,4-20,98.94382073465886,334,119.35287350643333,343,0.10371419208372167,349,5.095550196919949,25.904449803080052,1.650184507565892,16.349815492434107,1-11,0.3705073202416489,0.4116876555463669,0.3293269849369309,0.3865912922201243,0.39253564088740356,0.3822981515159782,0.8888891866289826,0.8460082862261925,105.2486723863518,109.58113036361192,105.73098663150692,109.61773687804833,97.79660075641216,119.2916845417647,119.58769716920757,127.38200510938249,0.32604763638633527,2.0,-0.11096636800084334,845.0,990.0,864.9124999999999,0.9769774399144423,1.1446244562311219,0.4882404846740725,0.08333333333333333,-16.273269537862195,361,359,70.8686231962278
350,Maryland Eastern Shore,MEAC,8-16,94.06744849602707,357,113.6464638575168,274,0.10207082197622261,350,12.281569124999631,19.718430875000365,8.281569124999631,6.718430875000369,4-3,0.36791623701295695,0.4690513552334898,0.12230237847737703,0.3046069556650907,0.4690513552334899,0.11823663615423817,0.8622407648017801,0.7566250452873438,105.94479356421003,110.37921729943137,103.1285846981896,111.9624154916901,91.1853808527156,112.46718362920817,89.65558312456457,106.38095566917717,0.12270204878822041,5.0,0.013665049213198444,453.0,436.0,452.90000000000003,1.0002207992934422,0.9626849194082578,0.11467911162149165,0.5714285714285714,-10.805164270441017,304,143,63.08882783635022
351,Maine,AE,6-18,92.91199751093218,361,112.43676968981154,259,0.10033664168968047,351,8.568316718608829,22.43168328139117,6.568316718608827,9.431683281391171,4-5,0.33780917980843433,0.41589316042722296,0.20766921211045317,0.30133899609236037,0.4158931604272229,0.1939444670284267,0.9269365842722976,0.8820830173191135,104.61617402876506,111.66261733191331,103.48413271746328,112.4497462649569,94.84394808343767,112.15925516878434,0.0,0.0,0.0,0.0,-0.0241300686456144,581.0,600.0,576.0625,1.0085711185852229,1.0415536508625367,0.17629836620867834,0.4444444444444444,-15.020433026067758,357,237,64.29564367977451
352,Saint Francis,NEC,6-16,99.40761941917603,326,120.48471096286173,351,0.09873301453311596,352,8.631972251036236,22.368027748963765,6.631972251036237,11.368027748963764,4-5,0.37588585322260665,0.5005590666944472,0.19580232265217065,0.3280308092017243,0.5005590666944472,0.20342706767920227,0.8903960763357367,0.7848281976432999,106.91994911560616,110.53133775910476,105.05249221404712,111.52114281731242,102.22723568231225,121.78668185191658,97.81542455449934,121.60175446363704,0.07563451219227593,2.0,-0.03483027843908615,669.0,700.0,621.7125000000001,1.0760600759997585,1.125922351569254,0.21105181270623394,0.4444444444444444,-12.01516033348795,328,262,69.51526603243245
